anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,ndvi_climatology_mean,ndvi_climatology_std,n_reference_years,is_synthetic_gap,crop_type
AOI-0001,2010-05-23,,,,,,,,,16.56993891398116,4.564503195638281,2010.0,,143.0,,,0.0,False,озимая пшеница
AOI-0001,2010-05-24,,,,,,,,,17.006479517618857,1.3483941554568446,2010.0,,144.0,,,0.0,False,озимая пшеница
AOI-0001,2010-05-25,,,,,,,0.8427347485303727,0.5288164271717832,17.462964630126976,5.01665472984314,2010.0,0.8427347485303727,145.0,0.6746794273684988,0.1590172191468938,15.0,False,озимая пшеница
AOI-0001,2010-05-26,,,,,,,,,18.366285578409872,2.111431956222986,2010.0,,146.0,,,0.0,False,озимая пшеница
AOI-0001,2010-05-27,,,,,,,,,16.761553700764978,0.9598523378322454,2010.0,,147.0,,,0.0,False,озимая пшеница
AOI-0001,2010-05-28,,,,,,,,,18.471533075968463,0.2979874610851141,2010.0,,148.0,,,0.0,False,озимая пшеница
AOI-0001,2010-05-29,,,,,,,,,19.683499272664392,6.790149211781227,2010.0,,149.0,,,0.0,False,озимая пшеница
AOI-0001,2010-05-30,,,,,,,,,19.532481765747093,9.01833176612854,2010.0,,150.0,,,0.0,False,озимая пшеница
AOI-0001,2010-05-31,,,,,,,,,21.71001141866049,0.4342198371887207,2010.0,,151.0,,,0.0,False,озимая пшеница
AOI-0001,2010-06-01,,,,,,,,,22.07021420796713,0.3002017735411755,2010.0,,152.0,,,0.0,False,озимая пшеница
AOI-0001,2010-06-02,,,,0.7825531280629143,0.4941202561435651,-0.7173392639427965,,,23.54971466064456,0.0008583068833445,2010.0,0.7825531280629143,153.0,0.6803556185647733,0.1423647072590055,15.0,False,озимая пшеница
AOI-0001,2010-06-03,,,,,,,,,23.670640563964863,0.0079661607692571,2010.0,,154.0,,,0.0,False,озимая пшеница
AOI-0001,2010-06-04,,,,,,,,,23.35190798441573,0.147610094245465,2010.0,,155.0,,,0.0,False,озимая пшеница
AOI-0001,2010-06-05,,,,,,,,,22.086029942830407,0.0008587861834996,2010.0,,156.0,,,0.0,False,озимая пшеница
AOI-0001,2010-06-06,,,,,,,,,22.137936528523767,0.8718688370095151,2010.0,,157.0,,,0.0,False,озимая пшеница
AOI-0001,2010-06-07,,,,,,,,,20.96150932312014,4.064361291966634e-06,2010.0,,158.0,,,0.0,False,озимая пшеница
AOI-0001,2010-06-08,,,,,,,,,21.48002713521322,0.0,2010.0,,159.0,,,0.0,False,озимая пшеница
AOI-0001,2010-06-09,,,,,,,,,22.20194269816085,0.0008583068833445,2010.0,,160.0,,,0.0,False,озимая пшеница
AOI-0001,2010-06-10,,,,0.5828353818395118,0.3293702943214117,-0.5764673683036395,0.5713962116263881,0.3434325277596342,24.06083196004232,0.0,2010.0,0.5828353818395118,161.0,0.6430014147657978,0.1554097075186767,15.0,False,озимая пшеница
AOI-0001,2010-06-11,,,,,,,,,25.77104657491049,0.0008523463179699,2010.0,,162.0,,,0.0,False,озимая пшеница
AOI-0001,2010-06-12,,,,,,,,,27.029320653279623,0.0025813640718297,2010.0,,163.0,,,0.0,False,озимая пшеница
AOI-0001,2010-06-13,,,,,,,,,27.802555974324548,0.0012721486086775,2010.0,,164.0,,,0.0,False,озимая пшеница
AOI-0001,2010-06-14,,,,,,,,,28.195919926961267,0.0015795230865478,2010.0,,165.0,,,0.0,False,озимая пшеница
AOI-0001,2010-06-15,,,,,,,,,29.05165952046713,0.3241896629333496,2010.0,,166.0,,,0.0,False,озимая пшеница
AOI-0001,2010-06-16,,,,,,,,,27.15638885498049,0.4071295261383056,2010.0,,167.0,,,0.0,False,озимая пшеница
AOI-0001,2010-06-17,,,,,,,,,24.15948575337728,0.0118046997954479,2010.0,,168.0,,,0.0,False,озимая пшеница
AOI-0001,2010-06-18,,,,,,,,,20.444371159871423,0.172528624602819,2010.0,,169.0,,,0.0,False,озимая пшеница
AOI-0001,2010-06-19,,,,0.289866735469166,0.168626660198351,-0.4072794543856897,,,22.495725250244163,0.0,2010.0,0.289866735469166,170.0,0.5438967413317934,0.183348546714517,15.0,False,озимая пшеница
AOI-0001,2010-06-20,,,,,,,,,26.079895273844443,0.020015239613258,2010.0,,171.0,,,0.0,False,озимая пшеница
AOI-0001,2010-06-21,,,,,,,,,25.29901720682784,0.063908099150467,2010.0,,172.0,,,0.0,False,озимая пшеница
AOI-0001,2010-06-22,,,,,,,,,23.355163828531943,3.2787799834181897,2010.0,,173.0,,,0.0,False,озимая пшеница
AOI-0001,2010-06-23,,,,,,,,,25.39039255777999,0.1622438412596238,2010.0,,174.0,,,0.0,False,озимая пшеница
AOI-0001,2010-06-24,,,,,,,,,25.69848086039229,0.1342893963283131,2010.0,,175.0,,,0.0,False,озимая пшеница
AOI-0001,2010-06-25,,,,,,,,,24.552431360880576,0.0316710797392261,2010.0,,176.0,,,0.0,False,озимая пшеница
AOI-0001,2010-06-26,,,,,,,0.3448496734160681,0.2351495754408883,25.939084625244163,0.0008520034953107,2010.0,0.3448496734160681,177.0,0.4966806367583586,0.1828106909941296,15.0,False,озимая пшеница
AOI-0001,2010-06-27,,,,,,,,,25.91102244059249,0.0417053699379721,2010.0,,178.0,,,0.0,False,озимая пшеница
AOI-0001,2010-06-28,,,,,,,,,25.42318496704104,0.1767486332937551,2010.0,,179.0,,,0.0,False,озимая пшеница
AOI-0001,2010-06-29,,,,,,,,,25.25062522888186,1.334458589553833,2010.0,,180.0,,,0.0,False,озимая пшеница
AOI-0001,2010-06-30,,,,,,,,,23.26110420227053,0.1780569552352062,2010.0,,181.0,,,0.0,False,озимая пшеница
AOI-0001,2010-07-01,,,,,,,,,24.22535349527999,0.0359693570999297,2010.0,,182.0,,,0.0,False,озимая пшеница
AOI-0001,2010-07-02,,,,,,,,,24.89700597127279,1.7110948596723574,2010.0,,183.0,,,0.0,False,озимая пшеница
AOI-0001,2010-07-03,,,,,,,,,26.158746337890648,0.3999948500563732,2010.0,,184.0,,,0.0,False,озимая пшеница
AOI-0001,2010-07-04,,,,,,,,,25.341045633951865,5.44573366636314,2010.0,,185.0,,,0.0,False,озимая пшеница
AOI-0001,2010-07-05,,,,,,,,,24.76936747233077,6.507940098629206,2010.0,,186.0,,,0.0,False,озимая пшеница
AOI-0001,2010-07-06,,,,,,,,,24.70059356689456,0.5843222140242688,2010.0,,187.0,,,0.0,False,озимая пшеница
AOI-0001,2010-07-07,,,,,,,,,24.23685735066732,1.980811357498169,2010.0,,188.0,,,0.0,False,озимая пшеница
AOI-0001,2010-07-08,,,,,,,,,25.65667304992678,0.0,2010.0,,189.0,,,0.0,False,озимая пшеница
AOI-0001,2010-07-09,,,,,,,,,27.17251866658529,1.6495883464813232,2010.0,,190.0,,,0.0,False,озимая пшеница
AOI-0001,2010-07-10,,,,,,,,,30.272844568888388,0.0093656726676272,2010.0,,191.0,,,0.0,False,озимая пшеница
AOI-0001,2010-07-11,,,,,,,,,29.312942759196005,0.0184178352355957,2010.0,,192.0,,,0.0,False,озимая пшеница
AOI-0001,2010-07-12,,,,0.2022522014950515,0.1341106116250239,-0.3169925087119714,0.2989665251469627,0.1888398758981058,27.860070164998376,1.5662550926194283,2010.0,0.2022522014950515,193.0,0.4133857872872105,0.1911557119811028,15.0,False,озимая пшеница
AOI-0001,2010-07-13,,,,0.1881481151398332,0.1289882572548702,-0.3386358027046179,,,28.477997716267907,0.2128650736494819,2010.0,0.1881481151398332,194.0,0.418705020143518,0.1927170954676262,15.0,False,озимая пшеница
AOI-0001,2010-07-14,,,,,,,,,28.13867657979329,0.3889501094818115,2010.0,,195.0,,,0.0,False,озимая пшеница
AOI-0001,2010-07-15,,,,,,,,,26.39107983907064,0.0008761881709062,2010.0,,196.0,,,0.0,False,озимая пшеница
AOI-0001,2010-07-16,,,,,,,,,26.579064305623376,0.0021457671550706,2010.0,,197.0,,,0.0,False,озимая пшеница
AOI-0001,2010-07-17,,,,,,,,,28.36169840494796,0.0004351138613856,2010.0,,198.0,,,0.0,False,озимая пшеница
AOI-0001,2010-07-18,,,,,,,,,30.65082956949874,0.0326476708210066,2010.0,,199.0,,,0.0,False,озимая пшеница
AOI-0001,2010-07-19,,,,,,,,,29.96514091491701,1.5065488225332049,2010.0,,200.0,,,0.0,False,озимая пшеница
AOI-0001,2010-07-20,,,,,,,,,29.767373657226585,0.0008523463179699,2010.0,,201.0,,,0.0,False,озимая пшеница
AOI-0001,2010-07-21,,,,0.2263335072894053,0.1644996428908552,-0.3378143503510139,,,29.532837168375693,0.0491246388492072,2010.0,0.2263335072894053,202.0,0.3935532285126398,0.1827392019091694,15.0,False,озимая пшеница
AOI-0001,2010-07-22,,,,,,,,,27.482012685139978,0.3270036513640662,2010.0,,203.0,,,0.0,False,озимая пшеница
AOI-0001,2010-07-23,,,,,,,,,23.45952440897628,0.4251365543836982,2010.0,,204.0,,,0.0,False,озимая пшеница
AOI-0001,2010-07-24,,,,,,,,,26.551802571614587,0.8065342903087469,2010.0,,205.0,,,0.0,False,озимая пшеница
AOI-0001,2010-07-25,,,,,,,,,25.82054735819503,3.1482036323495777,2010.0,,206.0,,,0.0,False,озимая пшеница
AOI-0001,2010-07-26,,,,,,,,,29.485501225789392,0.003975629681463,2010.0,,207.0,,,0.0,False,озимая пшеница
AOI-0001,2010-07-27,,,,,,,,,30.96725743611654,0.0038625121305813,2010.0,,208.0,,,0.0,False,озимая пшеница
AOI-0001,2010-07-28,,,,0.2391487511230542,0.1576303781618366,-0.3488839186998337,0.3335242651861529,0.2200706401045069,32.0927609761556,-9.450559446122496e-06,2010.0,0.2391487511230542,209.0,0.3734244116460761,0.1755342877021079,15.0,False,озимая пшеница
AOI-0001,2010-07-29,,,,0.2938376661338783,0.2019663991767575,-0.4038168714826276,,,31.710935211181663,0.0050384665541969,2010.0,0.2938376661338783,210.0,0.3800635855242367,0.1730628107059677,15.0,False,озимая пшеница
AOI-0001,2010-07-30,,,,,,,,,30.963928476969443,0.0008666065696161,2010.0,,211.0,,,0.0,False,озимая пшеница
AOI-0001,2010-07-31,,,,,,,,,31.31042315165206,0.0008431921045826,2010.0,,212.0,,,0.0,False,озимая пшеница
AOI-0001,2010-08-01,,,,,,,,,33.02103513081869,0.0,2010.0,,213.0,,,0.0,False,озимая пшеница
AOI-0001,2010-08-02,,,,,,,,,32.66393750508627,0.000441074366364,2010.0,,214.0,,,0.0,False,озимая пшеница
AOI-0001,2010-08-03,,,,,,,,,32.40724906921389,0.0012874602361989,2010.0,,215.0,,,0.0,False,озимая пшеница
AOI-0001,2010-08-04,,,,,,,,,32.18055114746096,0.0004435905793798,2010.0,,216.0,,,0.0,False,озимая пшеница
AOI-0001,2010-08-05,,,,0.2595620376619891,0.1735135516582064,-0.3913950169901192,,,32.51346613566085,0.001293420684334,2010.0,0.2595620376619891,217.0,0.3409916593958927,0.1682144815269541,15.0,False,озимая пшеница
AOI-0001,2010-08-06,,,,0.2564828267657814,0.1916183600461418,-0.3384971144520695,,,32.50993499755862,0.0025949253199542,2010.0,0.2564828267657814,218.0,0.3215843235717532,0.1666393767333598,15.0,False,озимая пшеница
AOI-0001,2010-08-07,,,,,,,,,33.24286295572921,0.000441074366364,2010.0,,219.0,,,0.0,False,озимая пшеница
AOI-0001,2010-08-08,,,,,,,,,32.82851371765139,0.0008588139017717,2010.0,,220.0,,,0.0,False,озимая пшеница
AOI-0001,2010-08-09,,,,,,,,,32.02529042561849,0.0,2010.0,,221.0,,,0.0,False,озимая пшеница
AOI-0001,2010-08-10,,,,,,,,,32.86696332295736,0.001286213489493,2010.0,,222.0,,,0.0,False,озимая пшеница
AOI-0001,2010-08-11,,,,,,,,,32.94296353658041,0.0012964009670213,2010.0,,223.0,,,0.0,False,озимая пшеница
AOI-0001,2010-08-12,,,,,,,,,33.48155810038253,0.0624299049931664,2010.0,,224.0,,,0.0,False,озимая пшеница
AOI-0001,2010-08-13,,,,,,,0.3274937295885043,0.1654080666231221,31.676059977213583,0.0006556510925292,2010.0,0.3274937295885043,225.0,0.3119123865057176,0.1488141205407301,15.0,False,озимая пшеница
AOI-0001,2010-08-14,,,,,,,,,30.767734146118187,0.0004261732051702,2010.0,,226.0,,,0.0,False,озимая пшеница
AOI-0001,2010-08-15,,,,,,,,,30.90836359659835,0.0026349309223405,2010.0,,227.0,,,0.0,False,озимая пшеница
AOI-0001,2010-08-16,,,,,,,,,28.301372782389365,0.0004439174858816,2010.0,,228.0,,,0.0,False,озимая пшеница
AOI-0001,2010-08-17,,,,,,,,,27.304751332600915,0.0008523463179699,2010.0,,229.0,,,0.0,False,озимая пшеница
AOI-0001,2010-08-18,,,,,,,,,27.467319107055687,0.0012934207234138,2010.0,,230.0,,,0.0,False,озимая пшеница
AOI-0001,2010-08-19,,,,,,,,,26.74830398559573,0.0738978385470545,2010.0,,231.0,,,0.0,False,озимая пшеница
AOI-0001,2010-08-20,,,,,,,,,23.485409037272177,0.8124209435891316,2010.0,,232.0,,,0.0,False,озимая пшеница
AOI-0001,2010-08-21,,,,,,,,,19.78294970194503,0.7836123783704352,2010.0,,233.0,,,0.0,False,озимая пшеница
AOI-0001,2010-08-22,,,,0.173684921995949,0.0768488623642631,-0.2421546961077454,,,18.968190129597986,0.0017046532434505,2010.0,0.173684921995949,234.0,0.28138654305998,0.0921989187879884,15.0,False,озимая пшеница
AOI-0001,2010-08-23,,,,,,,,,21.23288243611654,0.0016982820625344,2010.0,,235.0,,,0.0,False,озимая пшеница
AOI-0001,2010-08-24,,,,,,,,,24.12784665425619,5.6843418860808015e-11,2010.0,,236.0,,,0.0,False,озимая пшеница
AOI-0001,2010-08-25,,,,,,,,,25.949629084269247,0.0,2010.0,,237.0,,,0.0,False,озимая пшеница
AOI-0001,2010-08-26,,,,,,,,,26.891031519571985,0.0030089240112829,2010.0,,238.0,,,0.0,False,озимая пшеница
AOI-0001,2010-08-27,,,,,,,,,23.5529444376628,0.0,2010.0,,239.0,,,0.0,False,озимая пшеница
AOI-0001,2010-08-28,,,,,,,,,25.57014172871908,0.0,2010.0,,240.0,,,0.0,False,озимая пшеница
AOI-0001,2010-08-29,,,,,,,,,,,,,,,,,True,озимая пшеница
AOI-0001,2010-08-30,,,,0.1589617400262272,0.0756867964996545,-0.2372546287513947,,,24.290487543741904,0.0008642672355563,2010.0,0.1589617400262272,242.0,0.2541492650856028,0.0732515907230249,15.0,False,озимая пшеница
AOI-0001,2010-08-31,,,,,,,,,26.828865305582724,0.0,2010.0,,243.0,,,0.0,False,озимая пшеница
AOI-0001,2010-09-01,,,,,,,,,31.231537119547568,0.0,2010.0,,244.0,,,0.0,False,озимая пшеница
AOI-0001,2010-09-02,,,,,,,,,23.583051935831747,1.238405704498291,2010.0,,245.0,,,0.0,False,озимая пшеница
AOI-0001,2010-09-03,,,,,,,,,20.9176072438558,0.0004023313522338,2010.0,,246.0,,,0.0,False,озимая пшеница
AOI-0001,2010-09-04,,,,,,,,,21.685962931315142,0.0124365091096478,2010.0,,247.0,,,0.0,False,озимая пшеница
AOI-0001,2010-09-05,,,,,,,,,24.042265192667685,0.0012755393754559,2010.0,,248.0,,,0.0,False,озимая пшеница
AOI-0001,2010-09-06,,,,0.1483961560997463,0.0642160521669561,-0.2284592883663448,,,23.66713803609213,0.0,2010.0,0.1483961560997463,249.0,0.2601831632901207,0.073098010421661,15.0,False,озимая пшеница
AOI-0001,2010-09-07,,,,0.1341745102881885,0.0772837540285281,-0.1700937076259828,,,19.22123298645021,5.623304843901167,2010.0,0.1341745102881885,250.0,0.2516237963636206,0.0698368899334321,15.0,False,озимая пшеница
AOI-0001,2010-09-08,,,,,,,,,13.90020650227865,4.285949468510353,2010.0,,251.0,,,0.0,False,озимая пшеница
AOI-0001,2010-09-09,,,,,,,,,12.24930089314779,0.2446413040111394,2010.0,,252.0,,,0.0,False,озимая пшеница
AOI-0001,2010-09-10,,,,,,,,,14.58571268717452,0.0021517275854421,2010.0,,253.0,,,0.0,False,озимая пшеница
AOI-0001,2010-09-11,,,,,,,,,17.93744557698568,0.0,2010.0,,254.0,,,0.0,False,озимая пшеница
AOI-0001,2010-09-12,,,,,,,,,19.614340718587243,0.0012755393186125,2010.0,,255.0,,,0.0,False,озимая пшеница
AOI-0001,2010-09-13,,,,,,,,,20.34002583821615,0.0004351138045421,2010.0,,256.0,,,0.0,False,озимая пшеница
AOI-0001,2010-09-14,,,,,,,0.2317188112344873,0.0996005225342913,21.3433605194092,0.0,2010.0,0.2317188112344873,257.0,0.2402757684596187,0.0788641870045251,15.0,False,озимая пшеница
AOI-0001,2010-09-15,,,,,,,,,19.646616236368857,0.018495363576676,2010.0,,258.0,,,0.0,False,озимая пшеница
AOI-0001,2010-09-16,,,,,,,,,18.910142517089863,0.0380050713033597,2010.0,,259.0,,,0.0,False,озимая пшеница
AOI-0001,2010-09-17,,,,,,,,,22.3858409881592,0.024247571673186,2010.0,,260.0,,,0.0,False,озимая пшеница
AOI-0001,2010-09-18,,,,,,,,,22.085531489054404,0.0017079461827052,2010.0,,261.0,,,0.0,False,озимая пшеница
AOI-0001,2010-09-19,,,,,,,,,22.552770868937216,0.0,2010.0,,262.0,,,0.0,False,озимая пшеница
AOI-0001,2010-09-20,,,,,,,,,23.413478469848656,0.2134814913006266,2010.0,,263.0,,,0.0,False,озимая пшеница
AOI-0001,2010-09-21,,,,,,,,,23.10148646036788,0.0031590461730957,2010.0,,264.0,,,0.0,False,озимая пшеница
AOI-0001,2010-09-22,,,,,,,,,20.955733871459984,1.2626945972442627,2010.0,,265.0,,,0.0,False,озимая пшеница
AOI-0001,2010-09-23,,,,0.1534457640560792,0.0668053913072827,-0.2085474534246209,,,16.700531260172568,0.0016987314666039,2010.0,0.1534457640560792,266.0,0.2368956853876759,0.1258119440961094,15.0,False,озимая пшеница
AOI-0001,2010-09-24,,,,,,,,,15.805276489257835,0.0008575436822866,2010.0,,267.0,,,0.0,False,озимая пшеница
AOI-0001,2010-09-25,,,,,,,,,17.550567881266318,0.0008656098771098,2010.0,,268.0,,,0.0,False,озимая пшеница
AOI-0001,2010-09-26,,,,,,,,,19.192597325642907,0.0,2010.0,,269.0,,,0.0,False,озимая пшеница
AOI-0001,2010-09-27,,,,,,,,,21.235213851928734,0.0004410743699168,2010.0,,270.0,,,0.0,False,озимая пшеница
AOI-0001,2010-09-28,,,,,,,,,22.14871368408205,1.0689318179402107,2010.0,,271.0,,,0.0,False,озимая пшеница
AOI-0001,2010-09-29,,,,,,,,,20.935915883382165,0.0004351138045421,2010.0,,272.0,,,0.0,False,озимая пшеница
AOI-0001,2010-09-30,,,,,,,0.2426737753102548,0.0994913128674069,18.065899785359704,10.342532396311556,2010.0,0.2426737753102548,273.0,0.2377625856797358,0.1308449874954324,15.0,False,озимая пшеница
AOI-0001,2010-10-01,,,,,,,,,13.003772354126,0.3961652516295544,2010.0,,274.0,,,0.0,False,озимая пшеница
AOI-0001,2010-10-02,,,,,,,,,9.627531305948937,0.0137895340230898,2010.0,,275.0,,,0.0,False,озимая пшеница
AOI-0001,2010-10-03,,,,,,,,,9.492209370930992,0.1927563325807568,2010.0,,276.0,,,0.0,False,озимая пшеница
AOI-0001,2010-10-04,,,,,,,,,6.969416554768884,2.2347629065961883,2010.0,,277.0,,,0.0,False,озимая пшеница
AOI-0001,2010-10-05,,,,,,,,,7.06701494852706,0.2601391763619176,2010.0,,278.0,,,0.0,False,озимая пшеница
AOI-0001,2010-10-06,,,,,,,,,5.622041320800804,4.705041038050695,2010.0,,279.0,,,0.0,False,озимая пшеница
AOI-0001,2010-10-07,,,,,,,,,9.314005152384482,0.0767090319868657,2010.0,,280.0,,,0.0,False,озимая пшеница
AOI-0001,2010-10-08,,,,,,,,,10.363251622517907,0.020923014346863,2010.0,,281.0,,,0.0,False,озимая пшеница
AOI-0001,2010-10-09,,,,,,,,,11.411889648437525,6.908312439918518,2010.0,,282.0,,,0.0,False,озимая пшеница
